X1,X2,X3
-2.433699632,5.860796748,0.789030449
0.349947762,8.328990632,9.554677385
-3.420274748,7.70825423,0.315494623
-2.152624625,6.486964138,10.0184863
2.464653016,4.628630894,0.867125198
1.657487376,-1.809898362,2.261888081
-1.906795297,6.602660859,-0.208855014
0.498310819,-0.85152265,3.271422368
2.560205904,9.044977432,-6.863185674
-2.299321492,4.394232939,1.331903393
1.446536996,7.843445273,-9.030897282
-0.611579261,6.855965357,9.221616462
1.979432147,9.696236578,-6.613229602
1.600038343,8.089700129,-8.232470414
-0.786851689,7.959896082,8.994251402
1.368578134,4.545422134,2.159203434
-1.272693092,4.949465164,0.041706091
0.908326547,5.480374557,0.540252371
-2.542934345,7.23013489,9.30358319
-2.111986478,5.587541147,-0.291364727
0.807112827,3.539873655,1.557194419
1.062885243,10.26172571,-7.188169563
-2.503568192,5.892017981,2.571831669
0.587526609,7.656220108,-9.336561807
-2.062963202,5.883498522,-0.550385041
-0.119766982,9.68169077,-9.300407719
-3.353897129,5.852275606,0.080096446
0.135286068,3.808481127,1.918247517
0.788255179,4.392854042,0.449873619
-1.738845416,5.84180023,-1.416458757
-1.835374858,7.304280855,8.786834047
0.743650434,9.250426351,-8.848469715
1.212004363,-1.490578538,3.453290655
1.863149809,0.383182349,5.044019571
-0.824888166,9.013142145,11.12192604
-0.046929419,9.075241245,10.92141503
-0.86216356,-2.782873294,3.917210233
1.768877863,4.070364246,2.915012835
1.488568963,-1.320442596,3.151151107
-4.223378158,7.930038131,1.043823463
-0.174974188,7.691181375,-8.688842368
-0.598312068,3.80809913,1.937692728
1.98615347,9.281756477,-8.843253371
0.515012127,7.31346927,8.241012731
-2.586204303,5.601524947,-1.213460411
1.384418198,2.363071651,3.500103231
0.937831858,-1.018430024,3.15321593
-2.015811107,6.184887265,0.936552779
-2.887512687,6.093536864,-2.071692549
2.187633586,2.134364135,1.720246482
0.734120564,5.818178611,1.72221012
2.95505373,8.346807524,-7.288898009
1.840679072,8.488160593,-8.448168927
-0.203920937,4.501429966,2.469167498
-2.421268043,9.456953461,9.771215303
-4.177546576,6.913973384,1.782664975
